VTS;2009-01-20 12:34:00;2009-01-20 12:47:00;2;2.6800000000000002;(-73.972211999999999,40.796500000000002);;;(-73.980374999999995,40.764353);Credit;9.3000000000000007;0;;1.5;0;10.800000000000001
VTS;2009-01-29 21:16:00;2009-01-29 21:23:00;1;1.1299999999999999;(-74.000766999999996,40.758180000000003);;;(-73.988163,40.761575000000001);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
VTS;2009-01-30 01:54:00;2009-01-30 01:59:00;1;1.1499999999999999;(-73.974412999999998,40.7562);;;(-73.981245000000001,40.744287999999997);Credit;5.2999999999999998;0.5;;1.3999999999999999;0;7.2000000000000002
VTS;2009-01-25 02:12:00;2009-01-25 02:26:00;2;4.0499999999999998;(-74.005731999999995,40.740245000000002);;;(-73.978088,40.788367000000001);CASH;12.1;0.5;;0;0;12.6
VTS;2009-01-25 09:39:00;2009-01-25 10:04:00;1;17.219999999999999;(-73.972380000000001,40.756991999999997);;;(-73.776494999999997,40.644956999999998);Credit;45;0;;9;0;54
VTS;2009-01-17 09:15:00;2009-01-17 09:29:00;1;3.0499999999999998;(-73.994079999999997,40.751170000000002);;;(-73.995750000000001,40.716898);CASH;10.9;0;;0;0;10.9
VTS;2009-01-23 16:32:00;2009-01-23 16:35:00;5;0.64000000000000001;(-73.985292000000001,40.747532);;;(-73.989590000000007,40.739353000000001);CASH;3.7000000000000002;1;;0;0;4.7000000000000002
VTS;2009-01-23 15:18:00;2009-01-23 15:25:00;5;0.44;(-73.991799999999998,40.759644999999999);;;(-73.991969999999995,40.75479);Credit;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-14 08:23:00;2009-01-14 08:33:00;1;1.5700000000000001;(-73.965836999999993,40.758522999999997);;;(-73.979847000000007,40.739162999999998);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-12 21:35:00;2009-01-12 21:43:00;1;2.3300000000000001;(-73.956000000000003,40.772112999999997);;;(-73.975525000000005,40.744214999999997);CASH;7.7000000000000002;0.5;;0;0;8.1999999999999993
VTS;2009-01-09 15:08:00;2009-01-09 15:21:00;5;0.88;(-74.002823000000006,40.733752000000003);;;(-74.000737000000001,40.724065000000003);Credit;4.9000000000000004;0;;2;0;6.9000000000000004
VTS;2009-01-10 19:14:00;2009-01-10 19:36:00;5;9.1500000000000004;(-73.991825000000006,40.750096999999997);;;(-73.885482999999994,40.773206999999999);CASH;22.5;0;;0;4.1500000000000004;26.649999999999999
VTS;2009-01-10 22:57:00;2009-01-10 23:44:00;1;4.4299999999999997;(-73.949866999999998,40.778616999999997);;;(-73.989362,40.727837000000001);CASH;22.5;0.5;;0;0;23
VTS;2009-01-31 16:37:00;2009-01-31 16:48:00;3;2.2200000000000002;(-73.972907000000006,40.780455000000003);;;(-73.990269999999995,40.757275);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
VTS;2009-01-16 09:17:00;2009-01-16 09:21:00;1;0.40000000000000002;(-73.987639999999999,40.735840000000003);;;(-73.986202000000006,40.740965000000003);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-09 03:47:00;2009-01-09 03:54:00;1;1.71;(-73.994986999999995,40.750050000000002);;;(-73.987596999999994,40.768259999999998);CASH;6.5;0.5;;0;0;7
CMT;2009-01-26 18:51:12;2009-01-26 18:59:43;1;1.7;(-74.011514000000005,40.702603000000003);;;(-74.008565000000004,40.719726000000001);Cash;7.9000000000000004;0;;0;0;7.9000000000000004
VTS;2009-01-30 13:52:00;2009-01-30 13:54:00;1;0.34999999999999998;(-73.977729999999994,40.788964999999997);;;(-73.980994999999993,40.784452000000002);CASH;3.2999999999999998;0;;0;0;3.2999999999999998
VTS;2009-01-28 04:09:00;2009-01-28 04:22:00;1;2.5499999999999998;(-73.962483000000006,40.760742999999998);;;(-73.991502999999994,40.750258000000002);CASH;9.6999999999999993;0.5;;0;0;10.199999999999999
VTS;2009-01-27 18:13:00;2009-01-27 18:24:00;1;0.97999999999999998;(-73.977107000000004,40.759017999999998);;;(-73.985204999999993,40.751939999999998);CASH;6.9000000000000004;1;;0;0;7.9000000000000004
VTS;2009-01-18 00:48:00;2009-01-18 00:57:00;1;2.7599999999999998;(-73.950602000000003,40.776519999999998);;;(-73.967671999999993,40.802647999999998);Credit;8.9000000000000004;0.5;;2;0;11.4
VTS;2009-01-21 17:58:00;2009-01-21 18:08:00;2;1.6000000000000001;(-73.961844999999997,40.764431999999999);;;(-73.946591999999995,40.774172999999998);CASH;7.2999999999999998;1;;0;0;8.3000000000000007
VTS;2009-01-22 06:55:00;2009-01-22 07:00:00;1;1.6699999999999999;(-73.997721999999996,40.741720000000001);;;(-73.985266999999993,40.760492999999997);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-21 21:50:00;2009-01-21 21:55:00;1;1.25;(-73.977708000000007,40.725937000000002);;;(-73.983805000000004,40.737926999999999);CASH;5.2999999999999998;0.5;;0;0;5.7999999999999998
VTS;2009-01-29 14:40:00;2009-01-29 14:45:00;1;0.68000000000000005;(-73.952837000000002,40.786645);;;(-73.958730000000003,40.778202999999998);CASH;4.5;0;;0;0;4.5
VTS;2009-01-13 07:52:00;2009-01-13 08:08:00;2;7.0499999999999998;(-73.998976999999996,40.722797999999997);;;(-73.965672999999995,40.754567000000002);CASH;17.699999999999999;0;;0;0;17.699999999999999
VTS;2009-01-12 18:21:00;2009-01-12 18:39:00;1;2.8599999999999999;(-73.975358,40.760354999999997);;;(-73.975049999999996,40.792617999999997);CASH;11.699999999999999;1;;0;0;12.699999999999999
VTS;2009-01-20 14:03:00;2009-01-20 14:06:00;1;0.89000000000000001;(-73.946438000000001,40.772680000000001);;;(-73.960786999999996,40.777523000000002);Credit;5.2999999999999998;0;;1;0;6.2999999999999998
VTS;2009-01-09 12:11:00;2009-01-09 12:30:00;2;1.54;(-73.971226999999999,40.764747);;;(-73.987166999999999,40.755108);CASH;10.9;0;;0;0;10.9
VTS;2009-01-15 10:58:00;2009-01-15 11:00:00;5;0.40000000000000002;(-73.992707999999993,40.758476999999999);;;(-73.99633,40.753307999999997);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-13 16:34:00;2009-01-13 16:49:00;1;2.8199999999999998;(-73.997632999999993,40.713836999999998);;;(-73.988192999999995,40.747697000000002);CASH;10.9;1;;0;0;11.9
VTS;2009-01-02 15:42:00;2009-01-02 15:45:00;5;0.78000000000000003;(-73.997191999999998,40.753087000000001);;;(-73.993011999999993,40.743186999999999);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-22 16:13:00;2009-01-22 16:18:00;1;0.48999999999999999;(-73.988602999999998,40.722617999999997);;;(-73.994157000000001,40.722839999999998);Credit;4.9000000000000004;1;;1.1000000000000001;0;7
VTS;2009-01-30 20:15:00;2009-01-30 20:19:00;1;1.49;(-73.953117000000006,40.788637999999999);;;(-73.939165000000003,40.805017999999997);CASH;5.2999999999999998;0.5;;0;0;5.7999999999999998
VTS;2009-01-27 22:06:00;2009-01-27 22:16:00;1;2.1699999999999999;(-74.007949999999994,40.740340000000003);;;(-73.993719999999996,40.752229999999997);CASH;8.9000000000000004;0.5;;0;0;9.4000000000000004
VTS;2009-01-29 08:51:00;2009-01-29 09:03:00;5;1.8400000000000001;(-73.994084999999998,40.732802999999997);;;(-73.977490000000003,40.750031999999997);Credit;8.0999999999999996;0;;1;0;9.0999999999999996
VTS;2009-01-18 23:02:00;2009-01-18 23:05:00;2;0.82999999999999996;(-73.954494999999994,40.781312999999997);;;(-73.961765,40.771383);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
VTS;2009-01-19 15:19:00;2009-01-19 14:23:00;5;0.98999999999999999;(-73.991084999999998,40.733310000000003);;;(-73.991084999999998,40.733310000000003);Credit;4.9000000000000004;0;;1.1000000000000001;0;6
VTS;2009-01-18 01:10:00;2009-01-18 01:33:00;1;7.25;(-73.992277000000001,40.715201999999998);;;(-73.921063000000004,40.771726999999998);CASH;18.899999999999999;0.5;;0;0;19.399999999999999
VTS;2009-01-29 23:10:00;2009-01-29 23:16:00;5;1.4399999999999999;(-73.972818000000004,40.759507999999997);;;(-73.983716999999999,40.769477999999999);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
VTS;2009-01-27 06:52:00;2009-01-27 06:57:00;5;1.6799999999999999;(-73.940605000000005,40.793067000000001);;;(-73.957374999999999,40.776023000000002);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-25 12:56:00;2009-01-25 13:03:00;2;1.8;(-73.967853000000005,40.771158);;;(-73.989608000000004,40.762172);CASH;6.5;0;;0;0;6.5
VTS;2009-01-22 20:51:00;2009-01-22 21:00:00;1;1.99;(-73.981943000000001,40.771157000000002);;;(-73.954868000000005,40.770673000000002);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
VTS;2009-01-13 01:27:00;2009-01-13 01:40:00;5;3.5499999999999998;(-73.986352999999994,40.740417000000001);;;(-73.964588000000006,40.712291999999998);CASH;10.9;0.5;;0;0;11.4
VTS;2009-01-11 01:27:00;2009-01-11 01:36:00;1;2.9900000000000002;(-73.983028000000004,40.750084999999999);;;(-73.953005000000005,40.779682000000001);CASH;8.9000000000000004;0.5;;0;0;9.4000000000000004
VTS;2009-01-09 13:26:00;2009-01-09 13:38:00;5;1.27;(-73.998234999999994,40.761012999999998);;;(-73.980472000000006,40.751868000000002);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-08 21:52:00;2009-01-08 22:00:00;1;3.2200000000000002;(-73.977872000000005,40.776922999999996);;;(-74.005615000000006,40.740214999999999);Credit;10.9;0.5;;2;0;13.4
VTS;2009-01-07 16:58:00;2009-01-07 17:06:00;5;2.52;(-73.995440000000002,40.717061999999999);;;(-73.962086999999997,40.713155);Credit;8.9000000000000004;1;;2;0;11.9
VTS;2009-01-14 22:07:00;2009-01-14 22:12:00;1;1.0900000000000001;(-73.989931999999996,40.733868000000001);;;(-73.990702999999996,40.744307999999997);CASH;5.2999999999999998;0.5;;0;0;5.7999999999999998
VTS;2009-01-30 19:19:00;2009-01-30 19:23:00;2;1.01;(-74.006107,40.735151999999999);;;(-74.001422000000005,40.746623);CASH;4.9000000000000004;1;;0;0;5.9000000000000004
VTS;2009-01-11 05:07:00;2009-01-11 05:20:00;5;4.5300000000000002;(-74.004255000000001,40.742395000000002);;;(-73.966909999999999,40.705962);CASH;12.5;0.5;;0;0;13
VTS;2009-01-14 22:54:00;2009-01-14 23:04:00;1;3.0800000000000001;(-73.961016999999998,40.813727);;;(-73.988163,40.779082000000002);Credit;10.1;0.5;;0.90000000000000002;0;11.5
VTS;2009-01-16 16:14:00;2009-01-16 16:21:00;1;1.0900000000000001;(-74.006317999999993,40.733243000000002);;;(-74.009185000000002,40.726013000000002);CASH;5.7000000000000002;1;;0;0;6.7000000000000002
VTS;2009-01-17 10:12:00;2009-01-17 10:40:00;3;6.0499999999999998;(-73.979318000000006,40.762096999999997);;;(-74.014103000000006,40.702432999999999);CASH;19.300000000000001;0;;0;0;19.300000000000001
VTS;2009-01-28 18:17:00;2009-01-28 18:29:00;1;3.4300000000000002;(-73.977959999999996,40.763492999999997);;;(-73.955849999999998,40.746015);CASH;10.1;1;;0;0;11.1
VTS;2009-01-21 12:59:00;2009-01-21 13:12:00;1;1.0800000000000001;(-73.991595000000004,40.738385000000001);;;(-73.976617000000005,40.739466999999998);Credit;7.2999999999999998;0;;2;0;9.3000000000000007
VTS;2009-01-17 02:11:00;2009-01-17 02:27:00;5;4.0300000000000002;(-73.988147999999995,40.720100000000002);;;(-73.981142000000006,40.763832999999998);CASH;12.5;0.5;;0;0;13
VTS;2009-01-21 18:30:00;2009-01-21 18:40:00;1;1.5900000000000001;(-73.993101999999993,40.736707000000003);;;(-73.987097000000006,40.722340000000003);CASH;7.2999999999999998;1;;0;0;8.3000000000000007
CMT;2009-01-27 22:52:47;2009-01-27 22:59:19;1;1.3;(-73.963241999999994,40.765883000000002);;;(-73.982243999999994,40.776573999999997);Cash;6.5999999999999996;0;;0;0;6.5999999999999996
VTS;2009-01-31 22:59:00;2009-01-31 23:17:00;5;5.1600000000000001;(-73.987759999999994,40.674954999999997);;;(-73.951552000000007,40.706024999999997);CASH;14.5;0.5;;0;0;15
VTS;2009-01-29 13:13:00;2009-01-29 13:22:00;1;1.6200000000000001;(-73.958096999999995,40.761111999999997);;;(-73.979159999999993,40.771965000000002);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-04 12:51:00;2009-01-04 12:59:00;1;1.3899999999999999;(-73.978125000000006,40.758830000000003);;;(-73.961032000000003,40.766641999999997);Credit;6.9000000000000004;0;;1;0;7.9000000000000004
VTS;2009-01-12 09:15:00;2009-01-12 09:29:00;5;1.53;(-73.991032000000004,40.766097000000002);;;(-73.978390000000005,40.754078);CASH;8.5;0;;0;0;8.5
VTS;2009-01-15 12:33:00;2009-01-15 12:40:00;5;1.1499999999999999;(-73.990817000000007,40.755797999999999);;;(-73.985347000000004,40.749434999999998);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-15 06:31:00;2009-01-15 06:44:00;2;2.7200000000000002;(-73.955065000000005,40.786788000000001);;;(-73.983227999999997,40.760837000000002);Credit;8.5;0;;1.75;0;10.25
VTS;2009-01-06 15:42:00;2009-01-06 15:47:00;1;0.70999999999999996;(-73.972487999999998,40.765157000000002);;;(-73.983057000000002,40.765103000000003);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-03 14:59:00;2009-01-03 14:58:00;1;0.5;(-73.936217999999997,40.759622999999998);;;(-73.937448000000003,40.759728000000003);Credit;4.0999999999999996;0;;0.90000000000000002;0;5
VTS;2009-01-03 17:49:00;2009-01-03 17:48:00;1;1.6299999999999999;(-73.955188000000007,40.788711999999997);;;(-73.965738000000002,40.802126999999999);Credit;6.9000000000000004;0;;2;0;8.9000000000000004
VTS;2009-01-30 13:34:00;2009-01-30 14:09:00;1;9.1699999999999999;(-73.936152000000007,40.803297000000001);;;(-73.993690000000001,40.735894999999999);Credit;29.300000000000001;0;;3;0;32.299999999999997
VTS;2009-01-01 16:46:00;2009-01-01 16:55:00;5;2.3999999999999999;(-74.005443,40.71808);;;(-73.987655000000004,40.749887999999999);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-24 16:02:00;2009-01-24 15:57:00;1;0.88;(-74.004369999999994,40.733986999999999);;;(-73.998391999999996,40.740465);Credit;4.9000000000000004;0;;2;0;6.9000000000000004
VTS;2009-01-24 02:07:00;2009-01-24 02:07:00;2;0;(-73.998194999999996,40.761156999999997);;;(-73.998221999999998,40.761147000000001);CASH;17.5;0.5;;0;0;18
VTS;2009-01-19 20:09:00;2009-01-19 20:18:00;1;2.5299999999999998;(-73.979614999999995,40.752651999999998);;;(-73.983395000000002,40.778377999999996);Credit;8.0999999999999996;0.5;;3;0;11.6
VTS;2009-01-18 14:47:00;2009-01-18 14:55:00;5;2.5600000000000001;(-73.973702000000003,40.748055000000001);;;(-73.958702000000002,40.778038000000002);Credit;10.1;0;;3;0;13.1
VTS;2009-01-17 10:27:00;2009-01-17 10:31:00;1;0.57999999999999996;(-73.964528000000001,40.764657999999997);;;(-73.968682999999999,40.762264999999999);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-15 19:47:00;2009-01-15 19:55:00;2;0.14599999999999999;(-73.985792000000004,40.722166999999999);;;(-73.997321999999997,40.725785000000002);CASH;6.0999999999999996;1;;0;0;7.0999999999999996
VTS;2009-01-23 07:34:00;2009-01-23 07:37:00;1;0.48999999999999999;(-73.960759999999993,40.778343);;;(-73.956263000000007,40.784683000000001);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-25 08:38:00;2009-01-25 08:50:00;1;4.5099999999999998;(-73.949879999999993,40.772353000000003);;;(-73.996427999999995,40.728476999999998);CASH;13.300000000000001;0;;0;0;13.300000000000001
VTS;2009-01-26 07:33:00;2009-01-26 07:42:00;1;5.21;(-73.974857,40.749625000000002);;;(-74.012677999999994,40.701856999999997);CASH;13.300000000000001;0;;0;0;13.300000000000001
VTS;2009-01-25 06:53:00;2009-01-25 07:22:00;5;12.77;(-73.992339999999999,40.739534999999997);;;(-73.904517999999996,40.86101);CASH;30.899999999999999;0;;0;0;30.899999999999999
VTS;2009-01-22 19:02:00;2009-01-22 19:10:00;1;1.0900000000000001;(-73.981560000000002,40.762627999999999);;;(-73.993264999999994,40.759300000000003);CASH;5.7000000000000002;1;;0;0;6.7000000000000002
VTS;2009-01-22 17:29:00;2009-01-22 17:57:00;1;9.9800000000000004;(-73.863681999999997,40.769418000000002);;;(-73.960378000000006,40.766272999999998);CASH;24.5;1;;0;4.1500000000000004;29.649999999999999
VTS;2009-01-13 16:47:00;2009-01-13 17:00:00;5;3.4700000000000002;(-74.000761999999995,40.727457999999999);;;(-74.001729999999995,40.708472);CASH;10.9;1;;0;0;11.9
VTS;2009-01-21 18:35:00;2009-01-21 18:50:00;1;3.2599999999999998;(-73.990497000000005,40.686577999999997);;;(-74.002103000000005,40.724379999999996);CASH;11.300000000000001;1;;0;0;12.300000000000001
VTS;2009-01-12 08:12:00;2009-01-12 08:22:00;6;1.23;(-73.992800000000003,40.743262000000001);;;(-73.981542000000005,40.736998);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-08 07:23:00;2009-01-08 07:29:00;5;0.80000000000000004;(-73.967366999999996,40.765436999999999);;;(-73.974545000000006,40.756959999999999);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-04 21:28:00;2009-01-04 21:31:00;1;3.6699999999999999;(-73.997,40.720627);;;(-73.951522999999995,40.689982000000001);CASH;11.300000000000001;0.5;;0;0;11.800000000000001
VTS;2009-01-05 11:26:00;2009-01-05 11:46:00;5;4.7999999999999998;(-73.987367000000006,40.758088000000001);;;(-74.016886999999997,40.704729999999998);CASH;15.300000000000001;0;;0;0;15.300000000000001
VTS;2009-01-31 01:48:00;2009-01-31 01:55:00;1;0.55000000000000004;(-74.003045,40.728031999999999);;;(-73.993700000000004,40.724415);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
VTS;2009-01-10 13:47:00;2009-01-10 13:53:00;1;0.79000000000000004;(-73.963362000000004,40.802759999999999);;;(-73.953975,40.807163000000003);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-30 23:03:00;2009-01-30 23:07:00;1;0.77000000000000002;(-73.990375,40.731816999999999);;;(-73.979927000000004,40.728157000000003);CASH;4.5;0.5;;0;0;5
VTS;2009-01-28 16:03:00;2009-01-28 16:08:00;1;0.85999999999999999;(-73.982617000000005,40.755826999999996);;;(-73.990493000000001,40.750948000000001);CASH;4.5;1;;0;0;5.5
VTS;2009-01-20 06:44:00;2009-01-20 06:48:00;1;1.26;(-73.986665000000002,40.752267000000003);;;(-73.976367999999994,40.760170000000002);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-18 22:44:00;2009-01-18 22:55:00;2;3.3300000000000001;(-74.006546999999998,40.739474999999999);;;(-73.984727000000007,40.779817000000001);Credit;10.5;0.5;;4;0;15
VTS;2009-01-19 08:13:00;2009-01-19 08:20:00;1;1.3999999999999999;(-73.991912999999997,40.754333000000003);;;(-73.99015,40.756391999999998);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-18 14:48:00;2009-01-18 14:50:00;2;1;(-73.953931999999995,40.779017000000003);;;(-73.943122000000002,40.787700000000001);CASH;4.5;0;;0;0;4.5
VTS;2009-01-29 22:13:00;2009-01-29 22:21:00;1;2.8900000000000001;(-73.992338000000004,40.721178000000002);;;(-73.955618000000001,40.718466999999997);CASH;8.5;0.5;;0;0;9
VTS;2009-01-15 21:42:00;2009-01-15 21:48:00;1;0.17199999999999999;(-73.953727999999998,40.788057000000002);;;(-73.952816999999996,40.806350000000002);CASH;6.5;0.5;;0;0;7
VTS;2009-01-26 12:42:00;2009-01-26 12:48:00;5;0.83999999999999997;(-74.124151999999995,40.800862000000002);;;(-74.126594999999995,40.798704999999998);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-24 16:46:00;2009-01-24 16:53:00;5;1.76;(-73.995013,40.726036999999998);;;(-73.978448,40.745310000000003);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-24 23:25:00;2009-01-24 23:49:00;1;1.6499999999999999;(-73.986232000000001,40.740336999999997);;;(-73.988375000000005,40.723500000000001);CASH;12.5;0.5;;0;0;13
VTS;2009-01-23 18:44:00;2009-01-23 18:52:00;5;2.04;(-73.96884,40.754443000000002);;;(-73.987780000000001,40.728493);Credit;7.7000000000000002;1;;3;0;11.699999999999999
VTS;2009-01-14 10:51:00;2009-01-14 10:59:00;1;1.3700000000000001;(-73.974851999999998,40.787714999999999);;;(-73.956126999999995,40.776359999999997);CASH;6.5;0;;0;0;6.5
VTS;2009-01-10 19:29:00;2009-01-10 19:36:00;5;0.84999999999999998;(-73.978454999999997,40.764685);;;(-73.986087999999995,40.757252999999999);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-09 00:34:00;2009-01-09 00:45:00;1;3.6899999999999999;(-73.981014999999999,40.744607999999999);;;(-73.980459999999994,40.780377999999999);CASH;11.300000000000001;0.5;;0;0;11.800000000000001
VTS;2009-01-14 18:22:00;2009-01-14 18:40:00;1;3.1699999999999999;(-73.969696999999996,40.762942000000002);;;(-73.998936999999998,40.724769999999999);CASH;12.1;1;;0;0;13.1
VTS;2009-01-27 19:13:00;2009-01-27 19:33:00;5;8.2400000000000002;(-73.991061999999999,40.739530000000002);;;(-73.980885000000001,40.651687000000003);CASH;20.899999999999999;1;;0;0;21.899999999999999
VTS;2009-01-20 15:29:00;2009-01-20 15:41:00;4;2.2000000000000002;(-73.979613000000001,40.771402999999999);;;(-73.952892000000006,40.780473000000001);CASH;9.3000000000000007;0;;0;0;9.3000000000000007
VTS;2009-01-03 00:48:00;2009-01-03 00:53:00;1;1.0600000000000001;(-73.972862000000006,40.748863);;;(-73.977869999999996,40.745491999999999);CASH;4.9000000000000004;0.5;;0;0;5.4000000000000004
VTS;2009-01-17 22:42:00;2009-01-17 22:53:00;1;1.54;(-73.977613000000005,40.746212);;;(-73.987182000000004,40.760942);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
VTS;2009-01-18 13:25:00;2009-01-18 13:32:00;3;1.77;(-74.016292000000007,40.715212000000001);;;(-73.997659999999996,40.716788000000001);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-17 15:40:00;2009-01-17 15:54:00;1;2.29;(-73.983648000000002,40.725847000000002);;;(-74.001486999999997,40.746536999999996);CASH;9.6999999999999993;0;;0;0;9.6999999999999993
VTS;2009-01-27 13:49:00;2009-01-27 13:53:00;5;2.21;(-73.976642999999996,40.780774999999998);;;(-73.960217,40.806662000000003);Credit;7.7000000000000002;0;;2;0;9.6999999999999993
VTS;2009-01-25 13:16:00;2009-01-25 13:35:00;1;3.3100000000000001;(-73.957606999999996,40.774785000000001);;;(-73.980018000000001,40.753456999999997);CASH;11.699999999999999;0;;0;0;11.699999999999999
VTS;2009-01-22 21:38:00;2009-01-22 21:56:00;1;4.2000000000000002;(-73.955851999999993,40.767597000000002);;;(-74.001734999999996,40.735390000000002);CASH;13.300000000000001;0.5;;0;0;13.800000000000001
VTS;2009-01-14 11:44:00;2009-01-14 11:50:00;5;1.4299999999999999;(-73.994128000000003,40.735407000000002);;;(-74.004474999999999,40.721336999999998);Credit;6.0999999999999996;0;;4;0;10.1
VTS;2009-01-08 11:27:00;2009-01-08 11:34:00;6;1.24;(-73.983847999999995,40.762590000000003);;;(-73.979567000000003,40.752797000000001);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-12 19:24:00;2009-01-12 19:45:00;1;5.04;(-74.005245000000002,40.72007);;;(-73.960738000000006,40.776048000000003);CASH;14.9;1;;0;0;15.9
VTS;2009-01-11 14:31:00;2009-01-11 14:31:00;1;2.9999999999999999E-2;(-73.954988,40.769173000000002);;;(-73.954847000000001,40.769146999999997);CASH;2.5;0;;0;0;2.5
VTS;2009-01-11 17:06:00;2009-01-11 17:13:00;1;1.0900000000000001;(-74.007052999999999,40.716127999999998);;;(-73.996002000000004,40.72419);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-10 13:42:00;2009-01-10 13:51:00;1;2.2200000000000002;(-73.991645000000005,40.744528000000003);;;(-73.987357000000003,40.722431999999998);Credit;8.9000000000000004;0;;2;0;10.9
VTS;2009-01-08 22:46:00;2009-01-08 23:07:00;1;5.9299999999999997;(-74.003285000000005,40.738869999999999);;;(-73.952538000000004,40.726568);CASH;17.699999999999999;0.5;;0;0;18.199999999999999
VTS;2009-01-08 00:47:00;2009-01-08 00:56:00;2;2.7599999999999998;(-73.988960000000006,40.760168);;;(-73.960565000000003,40.779018000000001);CASH;8.9000000000000004;0.5;;0;0;9.4000000000000004
VTS;2009-01-15 10:05:00;2009-01-15 10:15:00;1;1.27;(-73.958302000000003,40.778820000000003);;;(-73.970984999999999,40.764296999999999);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
CMT;2009-01-22 07:42:12;2009-01-22 07:44:58;1;0.90000000000000002;(-73.975931000000003,40.751207000000001);;;(-73.985185999999999,40.741340000000001);Cash;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-05 18:53:00;2009-01-05 19:17:00;1;11.41;(-73.985595000000004,40.752833000000003);;;(-73.915813,40.888007000000002);CASH;27.300000000000001;1;;0;1.8999999999999999;30.199999999999999
VTS;2009-01-30 20:46:00;2009-01-30 20:51:00;1;0.84999999999999998;(-74.004022000000006,40.722247000000003);;;(-73.992116999999993,40.723905000000002);Credit;5.7000000000000002;0.5;;1;0;7.2000000000000002
VTS;2009-01-20 09:18:00;2009-01-20 09:23:00;2;0.37;(-73.983689999999996,40.763269999999999);;;(-73.986502999999999,40.766691999999999);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-19 15:38:00;2009-01-19 15:46:00;1;3.0600000000000001;(-73.995260000000002,40.744804999999999);;;(-73.988928000000001,40.777365000000003);CASH;9.6999999999999993;0;;0;0;9.6999999999999993
VTS;2009-01-19 02:25:00;2009-01-19 02:31:00;1;1.04;(-73.987587000000005,40.728782000000002);;;(-74.002578,40.733640000000001);CASH;5.2999999999999998;0.5;;0;0;5.7999999999999998
VTS;2009-01-16 22:36:00;2009-01-16 22:47:00;1;3.6299999999999999;(-73.985477000000003,40.726852000000001);;;(-74.003347000000005,40.708235000000002);CASH;14.1;0.5;;0;0;14.6
VTS;2009-01-26 13:07:00;2009-01-26 13:28:00;1;4.4299999999999997;(-73.997758000000005,40.741081999999999);;;(-73.954121999999998,40.787469999999999);CASH;14.1;0;;0;0;14.1
VTS;2009-01-23 20:45:00;2009-01-23 20:52:00;1;1;(-73.973207000000002,40.743696999999997);;;(-73.981827999999993,40.734344999999998);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
VTS;2009-01-23 23:29:00;2009-01-23 23:36:00;1;1.53;(-73.985429999999994,40.727404999999997);;;(-73.978435000000005,40.745238000000001);CASH;6.5;0.5;;0;0;7
VTS;2009-01-12 11:52:00;2009-01-12 12:03:00;2;1.95;(-73.977547999999999,40.763967000000001);;;(-73.992846999999998,40.746302);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-11 01:42:00;2009-01-11 01:58:00;1;4.1500000000000004;(-73.989752999999993,40.739117999999998);;;(-73.980441999999996,40.774030000000003);CASH;12.1;0.5;;0;0;12.6
